layer,channel,max_abs,scale
layer3.0.projection,185,0.05852111801505089,0.0004607962048429204
layer3.0.projection,186,0.07350199669599533,0.0005787558794960263
layer3.0.projection,187,0.1122036799788475,0.0008834935431405315
layer3.0.projection,188,0.04015816003084183,0.00031620598449481755
layer3.0.projection,189,0.1078246459364891,0.0008490129601298355
layer3.0.projection,190,0.05943434312939644,0.00046798695377477513
layer3.0.projection,191,0.031134450808167458,0.0002451531559698225
layer3.0.projection,192,0.01788618229329586,0.00014083608104957371
layer3.0.projection,193,0.14055617153644562,0.001106741508160989
layer3.0.projection,194,0.08857733756303787,0.000697459350890062
layer3.0.projection,195,0.07004407048225403,0.0005515281140334963
layer3.0.projection,196,0.12742450833320618,0.001003342585300836
layer3.0.projection,197,0.07385199517011642,0.0005815117729930427
layer3.0.projection,198,0.05268813297152519,0.00041486718875216686
layer3.0.projection,199,0.12161806225776672,0.0009576225374627301
layer3.0.projection,200,0.05521024391055107,0.00043472633000433915
layer3.0.projection,201,0.17279791831970215,0.0013606135300763948
layer3.0.projection,202,0.05260737985372543,0.00041423133743090894
layer3.0.projection,203,0.12240060418844223,0.000963784284948364
layer3.0.projection,204,0.11230067908763885,0.0008842573156506996
layer3.0.projection,205,0.10174500942230225,0.0008011418064748208
layer3.0.projection,206,0.026166219264268875,0.00020603322255329822
layer3.0.projection,207,0.08779381215572357,0.0006912898594938864
layer3.0.projection,208,0.05089442804455757,0.00040074352790990216
layer3.0.projection,209,0.14303943514823914,0.001126294764946765
layer3.0.projection,210,0.03031570091843605,0.00023870630644437835
layer3.0.projection,211,0.09109610319137573,0.0007172921511131948
layer3.0.projection,212,0.08710146695375443,0.0006858383224705072
layer3.0.projection,213,0.12876659631729126,0.0010139102072227659
layer3.0.projection,214,0.10942679643630981,0.0008616283183961403
layer3.0.projection,215,0.027743425220251083,0.0002184521670885912
layer3.0.projection,216,0.04085351526737213,0.0003216812225777333
layer3.0.projection,217,0.08595950156450272,0.0006768464690118325
layer3.0.projection,218,0.059425245970487595,0.0004679153226022645
layer3.0.projection,219,0.07056979835033417,0.0005556677035459383
layer3.0.projection,220,0.03284198418259621,0.00025859830065036384
layer3.0.projection,221,0.10635659098625183,0.0008374534723326916
layer3.0.projection,222,0.10730338841676712,0.0008449085702107647
layer3.0.projection,223,0.0560416579246521,0.00044127289704450474
layer3.0.projection,224,0.03514012321829796,0.00027669388360864535
layer3.0.projection,225,0.10191051661968231,0.0008024450127534041
layer3.0.projection,226,0.14002753794193268,0.0011025790389128558
layer3.0.projection,227,0.1617010235786438,0.0012732364061310536
layer3.0.projection,228,0.10060784220695496,0.0007921877339130311
layer3.0.projection,229,0.08027628809213638,0.0006320967566309951
layer3.0.projection,230,0.039505213499069214,0.00031106467322101746
layer3.0.projection,231,0.057926077395677567,0.00045611084563525645
layer3.0.projection,232,0.08347246795892715,0.0006572635272356469
layer3.0.projection,233,0.10055861622095108,0.0007918001277240242
layer3.0.projection,234,0.03382629156112671,0.0002663487524498166
layer3.0.projection,235,0.12223753333091736,0.0009625002624481682
layer3.0.projection,236,0.08697707206010818,0.000684858835118962
layer3.0.projection,237,0.02999996207654476,0.0002362201738310611
layer3.0.projection,238,0.06861693412065506,0.0005402908198476776
layer3.0.projection,239,0.12344781309366226,0.0009720300243595453
layer3.0.projection,240,0.03978629410266876,0.0003132779063202265
layer3.0.projection,241,0.20920121669769287,0.0016472536747849833
layer3.0.projection,242,0.09695691615343094,0.0007634402846726845
layer3.0.projection,243,0.1512352079153061,0.0011908284087819377
layer3.0.projection,244,0.04185663163661957,0.0003295797766662958
layer3.0.projection,245,0.01873345486819744,0.00014750751864722395
layer3.0.projection,246,0.15254272520542145,0.0012011238205151295
layer3.0.projection,247,0.09370310604572296,0.0007378197326434879
layer3.0.projection,248,0.11660786718130112,0.0009181721825299301
layer3.0.projection,249,0.09753434360027313,0.0007679869574824656
layer3.0.projection,250,0.08225347101688385,0.0006476651261171956
layer3.0.projection,251,0.10091458261013031,0.0007946030126781915
layer3.0.projection,252,0.06342147290706635,0.0004993816764335933
layer3.0.projection,253,0.08878382295370102,0.000699085220107882
layer3.0.projection,254,0.10192299634218216,0.0008025432782848989
layer3.0.projection,255,0.10544326156377792,0.0008302619020769916
layer3.1.conv1,0,0.06275002658367157,0.000494094697509225
layer3.1.conv1,1,0.07920432090759277,0.0006236560701385257
layer3.1.conv1,2,0.08491171896457672,0.0006685962123195017
layer3.1.conv1,3,0.16534025967121124,0.0013018918084347342
layer3.1.conv1,4,0.08748487383127213,0.0006888572742619853
layer3.1.conv1,5,0.07700765132904053,0.0006063594592837836
layer3.1.conv1,6,0.1477840095758438,0.0011636536187074316
layer3.1.conv1,7,0.13856856524944305,0.0010910910649562446
layer3.1.conv1,8,0.05742356926202774,0.00045215408867738376
layer3.1.conv1,9,0.10943196713924408,0.0008616690325924731
layer3.1.conv1,10,0.08109091967344284,0.000638511178531046
layer3.1.conv1,11,0.08995752781629562,0.0007083269906794931
layer3.1.conv1,12,0.08949753642082214,0.000704705011187576
layer3.1.conv1,13,0.07723863422870636,0.0006081782222732785
layer3.1.conv1,14,0.11843213438987732,0.0009325364912588765
layer3.1.conv1,15,0.1652226746082306,0.0013009659417970913
layer3.1.conv1,16,0.12095087021589279,0.0009523690568180535
layer3.1.conv1,17,0.057531218975782394,0.000453001724218759
layer3.1.conv1,18,0.10705618560314178,0.0008429620913633211
layer3.1.conv1,19,0.1239803284406662,0.0009762230585879228
layer3.1.conv1,20,0.0958307534456253,0.0007545728617765772
layer3.1.conv1,21,0.07369564473628998,0.0005802806672148817
layer3.1.conv1,22,0.07859078794717789,0.0006188251019462826
layer3.1.conv1,23,0.04402635991573334,0.0003466642513049869
layer3.1.conv1,24,0.09228653460741043,0.0007266656268300034
layer3.1.conv1,25,0.06971491873264313,0.0005489363679735679
layer3.1.conv1,26,0.04891340434551239,0.00038514491610639677
layer3.1.conv1,27,0.1370617002248764,0.0010792259860226488
layer3.1.conv1,28,0.12677869200706482,0.0009982574173784632
layer3.1.conv1,29,0.17841511964797974,0.001404843461795116
layer3.1.conv1,30,0.05375303700566292,0.0004232522598871096
layer3.1.conv1,31,0.07640710473060608,0.0006016307459102841
layer3.1.conv1,32,0.1379823386669159,0.001086475107613511
layer3.1.conv1,33,0.08089034259319305,0.000636931831442465
layer3.1.conv1,34,0.08728615939617157,0.0006872925936706423
layer3.1.conv1,35,0.06807521730661392,0.0005360253331229442
layer3.1.conv1,36,0.09175489097833633,0.0007224794565223333
layer3.1.conv1,37,0.07880318909883499,0.0006204975519593307
layer3.1.conv1,38,0.060575395822525024,0.00047697162064980333
layer3.1.conv1,39,0.0600767619907856,0.0004730453700061858
layer3.1.conv1,40,0.14123353362083435,0.0011120750678805854
layer3.1.conv1,41,0.2135428637266159,0.0016814398718631174
layer3.1.conv1,42,0.09067635238170624,0.0007139870266276081
layer3.1.conv1,43,0.08455750346183777,0.0006658071138727383
layer3.1.conv1,44,0.1013219878077507,0.0007978109276200843
layer3.1.conv1,45,0.04705051705241203,0.0003704765122237168
layer3.1.conv1,46,0.12184134870767593,0.0009593806984856373
layer3.1.conv1,47,0.08021628856658936,0.0006316243194219634
layer3.1.conv1,48,0.08450622856616974,0.0006654033745367696
layer3.1.conv1,49,0.0673985481262207,0.0005306972293403205
layer3.1.conv1,50,0.07819531112909317,0.0006157111112527022
layer3.1.conv1,51,0.20637597143650055,0.0016250076491063036
layer3.1.conv1,52,0.0741172581911087,0.0005836004581977063
layer3.1.conv1,53,0.06444082409143448,0.0005074080637120825
layer3.1.conv1,54,0.07060105353593826,0.0005559138073695926
layer3.1.conv1,55,0.07307463884353638,0.0005753908570357195
layer3.1.conv1,56,0.04510682448744774,0.0003551718463578562
layer3.1.conv1,57,0.09845615178346634,0.0007752452896335932
layer3.1.conv1,58,0.09556153416633606,0.00075245302493178
layer3.1.conv1,59,0.10753584653139114,0.000846738949066072
layer3.1.conv1,60,0.060934342443943024,0.0004797979719995514
layer3.1.conv1,61,0.0958557277917862,0.0007547695101715448
layer3.1.conv1,62,0.1033899262547493,0.000814093907517711
layer3.1.conv1,63,0.1665453016757965,0.001311380328155878
layer3.1.conv1,64,0.08235382288694382,0.0006484552983223922
layer3.1.conv1,65,0.14138254523277283,0.0011132483876596286
layer3.1.conv1,66,0.16777242720127106,0.001321042733868276
layer3.1.conv1,67,0.056175220757722855,0.00044232457289545554
layer3.1.conv1,68,0.18566961586475372,0.0014619654792500294
layer3.1.conv1,69,0.13356511294841766,0.0010516938027434462
layer3.1.conv1,70,0.10046195238828659,0.000791038995183359
layer3.1.conv1,71,0.0680578276515007,0.0005358884067047299
layer3.1.conv1,72,0.08970217406749725,0.0007063163312401358
layer3.1.conv1,73,0.11369117349386215,0.0008952060905028516
layer3.1.conv1,74,0.04877205938100815,0.00038403196362998544
layer3.1.conv1,75,0.06700102984905243,0.0005275671641657672
layer3.1.conv1,76,0.10307171195745468,0.0008115882831295644
layer3.1.conv1,77,0.18193495273590088,0.0014325586829598495
layer3.1.conv1,78,0.18409866094589233,0.001449595755479467
layer3.1.conv1,79,0.0652889609336853,0.0005140863065644512
layer3.1.conv1,80,0.1439618319272995,0.0011335577317110198
layer3.1.conv1,81,0.07848655432462692,0.0006180043647608419
layer3.1.conv1,82,0.05741776153445244,0.0004521083585389956
layer3.1.conv1,83,0.11308468133211136,0.0008904305616701682
layer3.1.conv1,84,0.05957591533660889,0.0004691016955638495
layer3.1.conv1,85,0.06728284806013107,0.0005297862051978824
layer3.1.conv1,86,0.06063157692551613,0.0004774139915394971
layer3.1.conv1,87,0.11255650222301483,0.0008862716710473609
layer3.1.conv1,88,0.16062690317630768,0.001264778765167777
layer3.1.conv1,89,0.08032779395580292,0.0006325023146126214
layer3.1.conv1,90,0.06242290511727333,0.0004915189379312861
layer3.1.conv1,91,0.06888134032487869,0.0005423727584636117
layer3.1.conv1,92,0.0876937061548233,0.0006905016232663252
layer3.1.conv1,93,0.09838162362575531,0.0007746584537461048
layer3.1.conv1,94,0.09912536293268204,0.0007805146687612759
layer3.1.conv1,95,0.09235640615224838,0.0007272157964743968
layer3.1.conv1,96,0.14267048239707947,0.0011233896251738541
layer3.1.conv1,97,0.10757793486118317,0.0008470703532376628
layer3.1.conv1,98,0.08663450926542282,0.0006821614902789198
layer3.1.conv1,99,0.05338890850543976,0.00042038510634204537
layer3.1.conv1,100,0.06895303726196289,0.0005429373012752984
layer3.1.conv1,101,0.06947515904903412,0.0005470484964490875
layer3.1.conv1,102,0.06718610972166061,0.0005290244859973277
layer3.1.conv1,103,0.0860658511519432,0.0006776838673381354
layer3.1.conv1,104,0.09135784953832626,0.000719353145971073
layer3.1.conv1,105,0.15434058010578156,0.0012152801583132406
layer3.1.conv1,106,0.05046185106039047,0.00039733740992433443
layer3.1.conv1,107,0.08189177513122559,0.0006448171270175243
layer3.1.conv1,108,0.09324858337640762,0.0007342408139874616
layer3.1.conv1,109,0.08235413581132889,0.0006484577622939282
layer3.1.conv1,110,0.1431918740272522,0.001127495071080726
layer3.1.conv1,111,0.05825072154402733,0.0004586670987718687
layer3.1.conv1,112,0.08427443355321884,0.0006635782169544791
layer3.1.conv1,113,0.10488901287317276,0.0008258977391588406
layer3.1.conv1,114,0.07067307829856873,0.0005564809314847931
layer3.1.conv1,115,0.08704238384962082,0.0006853731011781166
layer3.1.conv1,116,0.08317635953426361,0.0006549319648367213
layer3.1.conv1,117,0.09281471371650696,0.0007308245174528107
layer3.1.conv1,118,0.09438281506299973,0.0007431717721496042
layer3.1.conv1,119,0.11528424173593521,0.0009077499349286237
layer3.1.conv1,120,0.10468954592943192,0.0008243271333026135
layer3.1.conv1,121,0.1228148564696312,0.0009670461139341038
layer3.1.conv1,122,0.04947551712393761,0.00038957100097588665
layer3.1.conv1,123,0.07090205699205399,0.0005582839133232597
layer3.1.conv1,124,0.0966804102063179,0.0007612630724906921
layer3.1.conv1,125,0.05669986829161644,0.0004464556558394995
layer3.1.conv1,126,0.07001940906047821,0.0005513339296100647
layer3.1.conv1,127,0.07817735522985458,0.0006155697262193275
layer3.1.conv1,128,0.1728808730840683,0.0013612667171973881
layer3.1.conv1,129,0.08190110325813293,0.0006448905768356923
layer3.1.conv1,130,0.05279456824064255,0.0004157052617373429
layer3.1.conv1,131,0.14852942526340485,0.001169523033570117
layer3.1.conv1,132,0.09280932694673538,0.0007307821019427983
layer3.1.conv1,133,0.09698626399040222,0.000763671370003167
layer3.1.conv1,134,0.055111393332481384,0.0004339479789959164
layer3.1.conv1,135,0.08313775807619095,0.0006546280163479602
layer3.1.conv1,136,0.15022115409374237,0.0011828437330215936
layer3.1.conv1,137,0.08657310903072357,0.0006816780238639652
layer3.1.conv1,138,0.06729567795991898,0.0005298872280308581
layer3.1.conv1,139,0.10327558219432831,0.0008131935605852623
layer3.1.conv1,140,0.06369318068027496,0.0005015211077187005
layer3.1.conv1,141,0.05506147816777229,0.00043355494620293144
layer3.1.conv1,142,0.13862153887748718,0.0010915081801376944
layer3.1.conv1,143,0.05881016328930855,0.0004630721518843193
layer3.1.conv1,144,0.09433009475469589,0.0007427566516117787
layer3.1.conv1,145,0.07500771433115005,0.0005906119238673232
layer3.1.conv1,146,0.09804809093475342,0.0007720322120846726
layer3.1.conv1,147,0.11747045814990997,0.0009249642374008659
layer3.1.conv1,148,0.12113644927740097,0.0009538303092708738
layer3.1.conv1,149,0.08800045400857925,0.0006929169606974744
layer3.1.conv1,150,0.12140483409166336,0.0009559435755249083
layer3.1.conv1,151,0.09143874794244766,0.0007199901412791155
layer3.1.conv1,152,0.06006183102726936,0.0004729278033643257
layer3.1.conv1,153,0.07041718065738678,0.0005544659894282423
layer3.1.conv1,154,0.06836249679327011,0.0005382873763249615
layer3.1.conv1,155,0.0878690779209137,0.0006918825033142811
layer3.1.conv1,156,0.10512719303369522,0.0008277731734936632
layer3.1.conv1,157,0.06836999952793121,0.0005383464529758363
layer3.1.conv1,158,0.046661198139190674,0.0003674110089700053
layer3.1.conv1,159,0.1035977229475975,0.0008157301019495867
layer3.1.conv1,160,0.11425347626209259,0.0008996336713550598
layer3.1.conv1,161,0.1625424325466156,0.0012798616735953984
layer3.1.conv1,162,0.09351955354213715,0.0007363744373396626
layer3.1.conv1,163,0.04500193148851395,0.0003543459172323933
layer3.1.conv1,164,0.06538105756044388,0.0005148114768538888
layer3.1.conv1,165,0.1063474640250206,0.0008373816064962252
layer3.1.conv1,166,0.08535340428352356,0.0006720740494765635
layer3.1.conv1,167,0.1881335824728012,0.001481366791124419
layer3.1.conv1,168,0.1439531296491623,0.0011334892098359235
layer3.1.conv1,169,0.08492814004421234,0.0006687255121591523
layer3.1.conv1,170,0.06271124631166458,0.000493789341036729
layer3.1.conv1,171,0.08274245262145996,0.0006515153749721257
layer3.1.conv1,172,0.0946788415312767,0.0007455026892226512
layer3.1.conv1,173,0.06400037556886673,0.0005039399651091868
layer3.1.conv1,174,0.13028842210769653,0.0010258930874621774
layer3.1.conv1,175,0.248378187417984,0.0019557337591967244
layer3.1.conv1,176,0.08419226109981537,0.0006629311897623257
layer3.1.conv1,177,0.09336654841899872,0.0007351696725905411
layer3.1.conv1,178,0.11213333159685135,0.0008829396188728452
layer3.1.conv1,179,0.0561632439494133,0.000442230267318215
layer3.1.conv1,180,0.11359815299510956,0.0008944736456307839
layer3.1.conv1,181,0.0828644186258316,0.0006524757372112725
layer3.1.conv1,182,0.10207860171794891,0.0008037685174641647
layer3.1.conv1,183,0.096697598695755,0.0007613984149272047
